

アランドラ
ハンディソード, ショートソード
光の矢弾(命中), 飛沫 青 FightHit(1).wav
腕部魔光線砲, ＭＡＰビーム 青
誘導回転刃(攻撃), 実弾発射 Anime\Weapon\EFFECT_Chakram01.bmp - Drill.wav - 速い 残像
誘導回転刃(命中), ロケットパンチ Anime\Weapon\EFFECT_Chakram01.bmp - Drill.wav
急降下攻撃, 踏み潰し
髑髏火炎(準備), 六芒星 赤 Whiz.wav
髑髏火炎(攻撃), 光噴出 赤 AntiShipMissile.wav
髑髏火炎(命中), 炎
髑髏十字火炎(準備), 魔法陣 赤 Whiz.wav 相手ユニットＩＤ 背面
髑髏十字火炎(攻撃), ＭＡＰ光噴出 赤 MultipleRocketLauncher.wav
髑髏十字火炎(命中), 炎
メテオスウォーム(攻撃), 隕石;隕石;隕石
メテオスウォーム(命中), 爆発
火炎輪(攻撃), 周囲回転 Anime\Fire\EFFECT_Fire(Red)01.bmp Whiz.wav 2 対象ユニットＩＤ;ＭＡＰ炎
火炎輪(命中), 炎
蹴撃, タックル
拡散光球(攻撃), ３ＷＡＹ射出 BeamCoat.wav
拡散光球(命中), 飛沫 青 FightHit(1).wav
雷撃波(攻撃), 大ビーム 青 Interference.wav
雷撃波(命中), 大放電 - BeamSaber.wav
連続雷撃波(攻撃), 拡散ビーム 青 Interference.wav
連続雷撃波(命中), 大放電 - BeamSaber.wav
連続怪光弾(攻撃), 光投射 青 Whiz.wav;光投射 青 Whiz.wav;光投射 青 Whiz.wav
連続怪光弾(命中), 飛沫 青 FightHit(1).wav
眼球ムチ(攻撃), 白兵武器
眼球ムチ(命中), ダメージ
握りつぶし, 投げ飛ばし
粘液弾(攻撃), 火炎弾 青 Bow.wav
粘液弾(命中), 飛沫 青 Bubble.wav
形状変化攻撃(攻撃), 変形 ALUND_Beannoid(H)U.bmp Shower.wav;タックル
形状変化攻撃(命中), タックル
小銭(攻撃), 光打ち上げ 黄 EvilEye.wav
小銭(命中), 5;音再生 EvilEye.wav;2;音再生 EvilEye.wav;2;音再生 EvilEye.wav
火の玉(攻撃), 実弾投下 Anime\Fire\EFFECT_FlameThrowerHit(Red)07.bmp - Bomb.wav 発光
火の玉(命中), 炎
突撃, タックル
細胞弾(攻撃), 火炎弾 白 Cannon.wav
細胞弾(命中), ダメージ
拡散細胞弾(攻撃), ＭＡＰ火炎弾 白 Cannon.wav
拡散細胞弾(命中), ダメージ
突進触手(攻撃), 変形 ALUND_WhipLoper(H)U.bmp Charge(High).wav;タックル
突進触手(命中), 連打
羽虫の群れ, 実弾発射 Anime\Animal\EFFECT_Bee01.bmp - Whiz.wav - 遅い
反射球(攻撃), １ＷＡＹ射出 Cannon.wav
反射球(命中), ダメージ
舌, 触手 赤
枝攻撃, 連打
拡散トゲ付種子(攻撃), ＭＡＰ火炎弾 赤 BreakOff.wav
拡散トゲ付種子(命中), ダメージ
トゲ付種子(攻撃), 火炎弾 赤 BreakOff.wav
トゲ付種子(命中), ダメージ
突進, タックル
義手ワイヤーフック, フックロープ
ズームタッチ, 飛びかかり
腹部触腕, 触手 赤
テレポート腹部触腕(攻撃), @戦闘アニメ_転移
テレポート腹部触腕(命中), @戦闘アニメ_透明化攻撃 対象ユニットＩＤ;センタリング 相手ユニットＩＤ;触手 赤;@戦闘アニメ_透明化攻撃 対象ユニットＩＤ 解除
吸い込み(攻撃), 効果音 Storm.wav
吸い込み(命中), -
ビーンノイド放出(攻撃), ＭＡＰ光球 桃 Cannon.wav
ビーンノイド放出(命中), ダメージ
腹部巨大口噛み付き, -
腹部巨大口噛み付き, 噛み付き
光線(攻撃), ニードルレーザー 白 BeamShot.wav
光線(命中), ニードルレーザー 白
ダブル光線(攻撃), 同時必殺光線 白 BeamShot.wav
ダブル光線(命中), ニードルレーザー 白
ダブルガス(攻撃), ＭＡＰ煙 黄 Breath.wav
ダブルガス(命中), 煙 黄
泥ブレス(攻撃), 火炎弾 白 Swing.wav
泥ブレス(命中), ダメージ
自爆, ＭＡＰ爆発
岩石落下(準備), -
岩石落下(攻撃), 打ち下ろし Anime\Weapon\EFFECT_Rock01.bmp 32 Bomb.wav
岩石落下(命中), ダメージ Crash.wav
周囲岩石落下(攻撃), ＭＡＰ地震
周囲岩石落下(命中), @戦闘アニメ_打ち下ろし攻撃 Anime\Weapon\EFFECT_Rock01.bmp 32 Bomb.wav;ダメージ Crash.wav
連続岩石落下(攻撃), ＭＡＰ地震
連続岩石落下(命中), @戦闘アニメ_打ち下ろし攻撃 Anime\Weapon\EFFECT_Rock01.bmp 32 Bomb.wav;ダメージ Crash.wav
水泡弾(攻撃), 泡球 Inori.wav
水泡弾(命中), 飛沫 青 Inori.wav
拡散水泡弾(攻撃), ＭＡＰ光球 青 Inori.wav
拡散水泡弾(命中), 飛沫 青 Inori.wav
水の腕(攻撃), 津波
水の腕(命中), 飛沫 青 Inori.wav
水の百本腕(攻撃), ＭＡＰ津波
水の百本腕(命中), 飛沫 青 Inori.wav
鉈, トマホーク
トゲ鉄球棍棒, モール
平刃剣, カトラス
小型トゲ鉄球地帯(攻撃), -
小型トゲ鉄球地帯(命中), @戦闘アニメ_打ち下ろし攻撃 Anime\Animal\EFFECT_Urchins01.bmp 32 Bomb.wav;ダメージ FightHit(1).wav
小型トゲ鉄球(準備), -
小型トゲ鉄球(攻撃), 打ち下ろし Anime\Animal\EFFECT_Urchins01.bmp 32 Bomb.wav
小型トゲ鉄球(命中), ダメージ Crash.wav
大型トゲ鉄球地帯(攻撃), -
大型トゲ鉄球地帯(命中), @戦闘アニメ_打ち下ろし攻撃 Anime\Weapon\EFFECT_IronBall02.bmp 32 Bomb.wav;ダメージ Crash.wav
大型トゲ鉄球(準備), -
大型トゲ鉄球(攻撃), 打ち下ろし Anime\Weapon\EFFECT_IronBall02.bmp 32 Bomb.wav
大型トゲ鉄球(命中), ダメージ Crash.wav
大回転鉄球(準備), -
大回転鉄球(攻撃), @戦闘アニメ_周囲回転準備 Anime\Weapon\EFFECT_IronBall01.bmp Swing(2).wav 1
大回転鉄球(命中), ダメージ
回転鉄球(準備), -
回転鉄球(攻撃), 周囲回転 Anime\Weapon\EFFECT_IronBall01.bmp Swing(2).wav 1 対象ユニットＩＤ
回転鉄球(命中), ダメージ
小型トゲ鉄球地帯(解説), 大量の小型トゲ鉄球が行く手を阻んできた。
小型トゲ鉄球(解説), 小型トゲ鉄球が行く手を阻んできた。
大型トゲ鉄球地帯(解説), 大量の大型トゲ鉄球が行く手を阻んできた。
大型トゲ鉄球(解説), 大型トゲ鉄球が行く手を阻んできた。
大回転鉄球(解説), 鉄球は周囲一帯を巻き込むように回転した。
回転鉄球(解説), 鉄球は回転して行く手を阻んできた。
箱投げ, 投擲武器 Anime\DGoods\EFFECT_Plane01.bmp
壷投げ, フラスコ
タル投げ, 樽
燭台投げ(攻撃), 投擲武器 Anime\DGoods\EFFECT_Bonsai01.bmp
燭台投げ(命中), 炎
岩投げ(攻撃), 岩
岩投げ(命中), ダメージ Crash.wav
魔道の力(使用), 回復魔法 Interference.wav
キュアエール(アランドラ)(使用), 回復魔法
イノアの火酒(使用), 炎
ジェイクの豆(使用), 回復魔法 Inori.wav

