
櫻井夢美＆獣魔蟲
獣魔蟲の触手(攻撃), 多触手 ピンク
一斉攻撃(命中), 刺突;斬撃;斬撃;斬撃;炎
一斉攻撃(命中), 斬撃;斬撃;斬撃;斬撃;爆発
一斉攻撃(命中), 斬撃;斬撃;斬撃;爆発;爆発

蟲使い・綾佳
刃蟲(攻撃), Gun.wav
刃蟲(命中), 斬撃
鉄甲蟲(攻撃), Gun.wav
鉄甲蟲(命中), 刺突 Bazooka.wav
飛炎蟲(攻撃), Gun.wav
飛炎蟲(命中), 炎
爆蟲(攻撃), Gun.wav
爆蟲(命中), 爆発
刻凍る果ての獣魔(準備), 変形 Roar.wav Unit\EXT_MushiKun(F)U.bmp
刻凍る果ての獣魔(攻撃), 多触手 ピンク
刻凍る果ての獣魔(命中), 乱突;斬撃;斬撃;斬撃;斬撃

蟲使い・煉悟
蟲(攻撃), Gun.wav
蟲(命中), 斬撃
蟲(命中), 刺突
蟲(命中), 刺突 Bazooka.wav
西博士製蟲(攻撃), Gun.wav
西博士製蟲蟲(命中), 斬撃
西博士製蟲(命中), 刺突
西博士製蟲(命中), 刺突 Bazooka.wav
怪蟲, 触手 ブラック

合蟲人間・煉獄
蟲(攻撃), Whiz.wav
蟲(命中), 斬撃
蟲(命中), 刺突
蟲(命中), 刺突 Bazooka.wav
蟲乱射(攻撃), 1;Whiz.wav;1;Whiz.wav;1;Whiz.wav;1;Whiz.wav;1;Whiz.wav;1;Whiz.wav;1;Whiz.wav
蟲乱射(命中), 斬撃;斬撃;斬撃;斬撃;刺突 Bazooka.wav
蟲乱射(命中), 刺突;斬撃;斬撃;斬撃;斬撃
蟲乱射(命中), 斬撃;斬撃;斬撃;斬撃;斬撃

蟲使い・サユリ
蟲(攻撃), Whiz.wav
蟲(命中), 斬撃
蟲(命中), 刺突
蟲(命中), 刺突 Bazooka.wav

ユーリア・アレクセエヴナ・ベラーヤ
腕部ナイフ, 連斬撃
ヒートナイフ(準備), BeamSaber.wav
ヒートナイフ, 連斬撃
巨大ガトリング(準備), 変形 -.wav Unit\EXT_Yulia(M)U.bmp;ガトリング;「ターゲット、ロックオン……チャージ開始します」;「3……2……1……………………」;1;-.wav
巨大ガトリング(準備), 変形 -.wav Unit\EXT_Yulia(M)U.bmp;ガトリング;「3……2……1……………………」;1;-.wav
巨大ガトリング(準備), 変形 -.wav Unit\EXT_Yulia(M)U.bmp;ガトリング;「3……2……1……………………」;1;-.wav
巨大ガトリング(攻撃), FastGun.wav
巨大ガトリング(命中), 超爆発

佐々原唯
佐々原流古武術, 格闘
連撃, 打撃突撃

九条アゲハ
蝶蟲【麻痺】(攻撃), Whiz.wav
蝶蟲【魅惑】(攻撃), Whiz.wav
蝶蟲【混乱】(攻撃), Whiz.wav
蝶蟲【睡眠】(攻撃), Whiz.wav
蝶蟲【臓器停止】(攻撃), Whiz.wav

# 蝶のアニメ用画像が蝶欲しい

北畠史郎
小触手, 触手 レッド
小触手, 触手 ブルー
小触手, 触手 イエロー
小触手, 触手 グリーン
小触手, 触手 ピンク
小触手, 触手 オレンジ
小触手, 触手 ホワイト
小触手, 触手 ブラック
触手, 多触手 レッド
触手, 多触手 ブルー
触手, 多触手 イエロー
触手, 多触手 グリーン
触手, 多触手 ピンク
触手, 多触手 オレンジ
触手, 多触手 ホワイト
触手, 多触手 ブラック
電撃触手(攻撃), 触手 レッド
電撃触手(攻撃), 触手 ブルー
電撃触手(攻撃), 触手 イエロー
電撃触手(攻撃), 触手 グリーン
電撃触手(攻撃), 触手 ピンク
電撃触手(攻撃), 触手 オレンジ
電撃触手(攻撃), 触手 ホワイト
電撃触手(攻撃), 触手 ブラック
電撃触手(命中), 放電

合蟲人間
触手, 触手 ブラック
豪腕, 格闘

蟲姫の徒・優斗
触手(攻撃), 触手乱舞 ブルー
触手(命中), 多触手 ブルー stab.wav

