
超人拳士
飛燕旋風脚, Swing.wav
千手孔雀拳, 1;Bow.wav;1;Bow.wav;1;Bow.wav;1;Bow.wav;1;Bow.wav
千手孔雀拳(命中), Combo.wav
鳳凰万手拳(準備), 2;Fire.wav
鳳凰万手拳, 2;BeamShot.wav;2;BeamShot.wav;2;BeamShot.wav;2;BeamShot.wav;2;BeamShot.wav;2;BeamShot.wav;2;BeamShot.wav
鳳凰万手拳(命中), 7;Combo.wav;Bazooka.wav
括殺自在拳(命中), Punch.wav
括殺自在拳(命中), Combo.wav
括殺自在拳(命中), Bazooka.wav
破壊鬼玉王怒狼封, Swing.wav
破壊鬼玉王怒狼封(命中), Punch.wav
萬歩神拳, Storm.wav
萬歩神拳(命中), Explode.wav
命奪萬力拳(命中), Crash.wav
金獅子百歩拳, 4;Bazooka.wav;AntiShipMissile.wav
金獅子百歩拳(命中), Slash.wav
青龍刀, Swing.wav
青龍刀(命中), Slash.wav
断頭瓶(準備), 6;Swing.wav;6;Swing.wav;5;Swing.wav;4;Swing.wav;3;Swing.wav
断頭瓶, Swing.wav
断頭瓶(命中), 2;Shock(Low).wav;Whip.wav
断頭瓶(とどめ), Slash.wav
封印十字剣, 3;Swing.wav;Whiz.wav
封印十字剣(クリティカル), Sword.wav
胡蝶風神(準備), Wind.wav
胡蝶風神, Storm.wav
強力曲独楽脚, Storm.wav
強力曲独楽脚(命中), Combo.wav
強力胡蝶投げ(命中), 5;Swing.wav;7;Jet.wav;Shock(Low).wav
強力圧搾拳(命中), Bazooka.wav
射虎瘋魔脚, 8;Storm.wav;Shock(Low).wav
射虎瘋魔脚(命中), 7;Jet.wav;Crash.wav
長江地獄滝, 4;Swing.wav;4;Swing.wav;2;Swing.wav;2;Swing.wav;1;Swing.wav
長江地獄滝(命中), Bazooka.wav
回転白猿拳, Storm.wav
回転白猿拳(命中), Bazooka.wav
紅蓮竜鳳剣, Fire.wav
紅蓮竜鳳剣(命中), 1;Stab.wav;1;Stab.wav;1;Stab.wav
紅蓮溶岩弾, Fire.wav
紅蓮溶岩弾(命中), Explode.wav
紅蓮梅花拳, 2;Swing.wav;Fire.wav
紅蓮梅花拳(命中), 2;Punch.wav;Inori.wav
紅蓮這わせ蜘蛛, Swing.wav
紅蓮這わせ蜘蛛(命中), 1.5;UnitOn.wav;1.5;UnitOn.wav;1.5;UnitOn.wav
紅蓮這わせ蜘蛛(クリティカル), Bubble.wav
抜刀円輪剣, Saber.wav
抜刀円輪剣(命中), 1;Slash.wav;Slash.wav
鑞暴剣神, 5;Bow.wav;2;Bow.wav;4;Bow.wav;Bow.wav
鑞暴剣神(命中), Bazooka.wav
鑞暴剣神(命中), Crash.wav
鑞暴剣神(命中), Shock(Low).wav
鑞暴剣神(命中), Explode(Small).wav
二飛刀術, Swing.wav
二飛刀術(命中), 2;Slash.wav;Slash.wav
地表大刃破, Saber.wav
地表大刃破(命中), 1;Slash.wav;1;Slash.wav;1;Slash.wav;1;Slash.wav;1;Slash.wav
超護夢毬拳, 5;UnitOn.wav;5;UnitOn.wav;3;UnitOn.wav
超護夢毬拳(命中), Shock(Low).wav
飛花乱天突き(命中), Bazooka.wav
彎弓虎尾脚(命中), 2;Swing.wav;Punch.wav
蛇腹圧殺手, Jet.wav
蛇腹圧殺手(命中), Bazooka.wav
断胴亜血慧麗(命中), 1.5;Swing.wav;BreakOff.wav
凶虎百歩拳, 4;Bazooka.wav;AntiShipMissile.wav
凶虎百歩拳(命中), Slash.wav
解体臓破殺(命中), 2;BreakOff.wav;GunPod.wav
地獄兜拷髏天崩し, Saber.wav
地獄兜拷髏天崩し(命中), 1;BreakOff.wav;1;Slash.wav;MicroMissile.wav

